"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"TESLA MOTORS LIMITED","197 Horton Road, West Drayton, England, UB7 8JD","04384008","29100,
45111,
45200,
45310","	-1.9","3.1","11.3","0.0","53.0","53.6","74.4","25.6","81.2","18.8","80.5","19.5","79.9","20.1","https://www.tesla.com/en_GB/careers?redirect=no#Pay-Report-Summary","Mariam Khalifa (EMEA HR Director)","500 to 999","TESLA MOTORS LIMITED","False","06/10/2021 00:00:00","24/03/2021 15:17:01"
"TEXECOM LIMITED","Bradwood Court, St Crispin Way Haslingden, Rossendale, Lancashire, BB4 4PW","02084170","27900","37.4","34.2","78.7","29.4","87.3","87.7","41.0","59.0","43.6","56.4","76.9","23.1","82.1","17.9","https://www.texe.com/uk/uploads/document-Gender-Equality-Doc-2020.pdf","Jonathan Tan (FD)","250 to 499","TEXECOM LIMITED","False","06/10/2021 00:00:00","29/03/2021 10:04:25"
"TGW LIMITED","Falcon Court, Market Harborough, Leicestershire, LE16 7FQ","06000337","43290","26.3","29.9","","","0.0","0.0","68.4","31.6","88.5","11.5","94.9","5.1","94.9","5.1","https://tgw-group.com","David Jenkinson (Finance Director)","250 to 499","TGW LIMITED","False","06/10/2021 00:00:00","29/03/2021 12:30:06"
"THAMES TRANSIT LIMITED","C/O Stagecoach Services Limited One Stockport Exchange, 20 Railway Road, Stockport, United Kingdom, SK1 3SW","02272113","49319","0.2","2.7","	-79.1","7.7","77.8","68.3","83.1","16.9","86.9","13.1","93.1","6.9","91.6","8.4","https://www.stagecoachgroup.com/~/media/Files/S/Stagecoach-Group/Attachments/our-performance/gender-pay-gap-reporting-2020.pdf","Clare Burles (People Director)","500 to 999","THAMES TRANSIT LIMITED","False","06/10/2021 00:00:00","06/04/2021 13:28:21"
"THAMES WATER UTILITIES LIMITED","Clearwater Court, Vastern Road, Reading, Berkshire, RG1 8DB","02366661","36000","8.50","11.20","39.00","	-10.10","38.20","44.60","59.50","40.50","66.60","33.40","73.40","26.60","72.90","27.10","","Lynne Graham (HR Director)","5000 to 19,999","THAMES WATER UTILITIES LIMITED","False","06/10/2021 00:00:00","03/07/2020 11:22:14"
"THE ABBEY SCHOOL, READING","17 Kendrick Road, Reading, Berkshire, RG1 5DZ","00133676","85310","2.4","	-14.5","","","0.0","0.0","9.1","90.9","27.3","72.7","10.1","89.9","21.6","78.4","https://theabbey.co.uk/","Anthony Rose (Finance Director)","250 to 499","THE ABBEY SCHOOL, READING","False","06/10/2021 00:00:00","17/02/2021 17:43:32"
"THE ACTIVE LEARNING TRUST LIMITED","Littleport & East Cambridgeshire Academy Camel Road, Littleport, Ely, England, CB6 1EW","07903002","85100,
85200,
85310,
85600","24.3","34.0","","","0.0","0.0","13.5","86.5","14.3","85.7","18.4","81.6","16.1","83.9","https://activelearningtrust.org","","1000 to 4999","THE ACTIVE LEARNING TRUST LIMITED","False","06/10/2021 00:00:00","27/01/2021 14:45:30"
"THE ALL ENGLAND LAWN TENNIS CLUB (CHAMPIONSHIPS) LIMITED","The All England Lawn Tennis Club, Church Road, Wimbledon, London, SW19 5AE","07546773","93199","18.0","9.0","58.0","42.0","63.0","65.0","50.0","50.0","54.0","46.0","53.0","47.0","65.0","35.0","https://www.wimbledon.com/pdf/AELTC_Gender_Pay_Gap_Report_April2020.pdf","Richard Atkinson (Financial Director)","250 to 499","THE ALL ENGLAND LAWN TENNIS CLUB (CHAMPIONSHIPS) LIMITED","False","06/10/2021 00:00:00","08/04/2021 13:01:14"
"THE ALTERNATIVE PARCELS COMPANY LIMITED","National Sortation Centre Blakeney Way, Kingswood Lakeside, Cannock, Staffordshire, WS11 8LD","02855735","53202","3.8","0","34.6","	-24.8","15.2","14.6","75","25","73","27","75","25","76","24","https://apc-overnight.com/about/csr/","Jonathan Smith (CEO)","500 to 999","THE ALTERNATIVE PARCELS COMPANY LIMITED","False","06/10/2021 00:00:00","24/03/2021 19:28:23"
"THE AMBASSADOR THEATRE GROUP (VENUES) LIMITED","2nd Floor Alexander House, Church Path, Woking, Surrey, GU21 6EJ","01444368","90040","9.6","0","36.6","	-11.8","16","15","39","61","34","66","46","54","52","48","https://admin.atg.co.uk/content/uploads/2021/03/Gender-Pay-Gap-2020.pdf","Sofia Fleming (Chief HR Officer)","1000 to 4999","THE AMBASSADOR THEATRE GROUP (VENUES) LIMITED","False","06/10/2021 00:00:00","12/03/2021 15:10:47"
"THE ANNA FREUD CENTRE","The Kantor Centre Of Excellence, 4-8 Rodney Street, London, England, N1 9JH","03819888","86900","4.0","5.0","","","0.0","0.0","14.7","85.3","10.6","89.4","21.9","78.1","13.8","86.2","","Peter Fonagy (Chief Executive)","250 to 499","THE ANNA FREUD CENTRE","False","06/10/2021 00:00:00","16/03/2021 09:19:08"
"THE ARBIB EDUCATION TRUST","The Langley Academy, Langley Road, Slough, SL3 7EF","05358533","85200,
85310","27.0","45.0","","","0.0","0.0","8.0","92.0","20.0","80.0","27.0","73.0","41.0","59.0","","","Not Provided","THE ARBIB EDUCATION TRUST","False","06/10/2021 00:00:00","29/03/2021 14:16:01"
"THE ARSENAL FOOTBALL CLUB PUBLIC LIMITED COMPANY","Highbury House, 75 Drayton Park, London, N5 1BU","00109244","93120","71.8","0.0","90.8","	-190.7","57.0","54.0","68.0","32.0","83.0","17.0","70.0","30.0","70.0","30.0","","Vinai Venkatesham (CEO)","1000 to 4999","THE ARSENAL FOOTBALL CLUB PUBLIC LIMITED COMPANY","False","06/10/2021 00:00:00","06/04/2021 11:09:51"
"THE ARTS COUNCIL OF ENGLAND","21 Bloomsbury Street, London, London, United Kingdom, WC1B 3HF","RC000742","","6.0","0.0","15.0","0.0","75.5","72.0","30.1","69.9","37.8","62.2","29.4","70.6","39.6","60.4","https://www.artscouncil.org.uk/sites/default/files/download-file/ACE%20Gender%20Pay%20Gap%20201920.pdf","Ian Matthews (Human Resources Director)","500 to 999","THE ARTS COUNCIL OF ENGLAND","False","06/10/2021 00:00:00","30/03/2021 11:27:44"
"THE AUTOMATED TECHNOLOGY GROUP LIMITED","Booths Park, Chelford Road, Knutsford, England, WA16 8QZ","03109235","27120","31.6","36.3","100.0","100.0","1.0","0.0","100.0","0.0","83.0","17.0","96.0","4.0","100.0","0.0","https://www.woodplc.com/__data/assets/pdf_file/0033/187809/Gender-Pay-Gap-Report_2020.pdf","Sue MacDonald (Executive President - People & Organisation)","Less than 250","THE AUTOMATED TECHNOLOGY GROUP LIMITED","False","06/10/2021 00:00:00","26/03/2021 09:51:25"
"THE BANK OF NEW YORK MELLON","One Canada Square, London, E14 5AL","BR000818","","18.0","19.0","33.0","25.0","91.0","95.0","58.0","42.0","56.0","44.0","64.0","36.0","70.0","30.0","https://www.bnymellon.com/emea/en/gender-pay-gap-report.html?cid=HR_REF_HB001UKGPG_Regfiling_ALLSEG_PUB_EU_OTH_DIV____","Hani Kablawi (Chairman of International)","1000 to 4999","THE BANK OF NEW YORK MELLON","False","06/10/2021 00:00:00","25/03/2021 14:55:46"
"THE BANK OF NOVA SCOTIA","201 Bishopsgate, London, EC2M 3NS","BR010889","","34.0","16.0","50.0","48.0","92.0","96.0","44.0","56.0","63.0","37.0","58.0","42.0","79.0","21.0","https://www.gbm.scotiabank.com/content/dam/scotiabank/gbm/uk-policies-and-disclosures/Scotiabank-London-2020-Gender-Pay-Gap-Report-2020.pdf","Peter Heidinger (Managing Director, Head of GBM Europe)","250 to 499","THE BANK OF NOVA SCOTIA","False","06/10/2021 00:00:00","31/03/2021 13:17:07"
"The Benenden Healthcare Society Ltd.","Holgate Park Drive, York, North Yorkshire, United Kingdom, YO26 4GG","IP00480F","86900","17.8","23.3","27.6","36.1","83.2","91.0","30.0","70.0","24.0","76.0","45.0","55.0","47.0","53.0","https://www.benenden.co.uk/about-benenden/gender-pay-statement/","Bob Andrews (CEO)","250 to 499","The Benenden Healthcare Society Ltd.","False","06/10/2021 00:00:00","18/03/2021 17:02:28"
"THE BENENDEN HOSPITAL TRUST","Goddards Green Road, Benenden, Cranbrook, Kent, TN17 4AX","03454120","86101","24.0","26.0","18.0","0.0","84.0","78.0","19.0","81.0","9.0","91.0","10.0","90.0","35.0","65.0","https://www.benendenhospital.org.uk/about-us/governance/gender-pay-","Jane Abbott (Hospital Director)","250 to 499","THE BENENDEN HOSPITAL TRUST","False","06/10/2021 00:00:00","23/03/2021 16:12:25"
"THE BINDING SITE GROUP LIMITED","8 Calthorpe Road, Edgbaston, Birmingham, West Midlands, B15 1QT","05508774","72190","17.6","4.2","66.4","0.0","87.7","88.0","37.0","63.0","50.3","49.7","40.8","59.2","57.2","42.8","https://www.bindingsite.com/en/legal","Victoria Morbey (Group HR Director)","500 to 999","THE BINDING SITE GROUP LIMITED","False","06/10/2021 00:00:00","06/03/2021 06:57:58"
"THE BIRMINGHAM HOSPICE LIMITED","St Mary's Hospice Ltd 176 Raddlebarn Road, Selly Park, Birmingham, United Kingdom, B29 7DA","10912636","99999","	-5.8","9.9","","","0.0","0.0","12.7","87.3","9.4","90.6","13.1","86.9","10.7","89.3","https://www.birminghamhospice.org.uk/learning-and-resources/reports-and-reviews/","Simon Fuller (Chief Executive)","250 to 499","THE BIRMINGHAM HOSPICE LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:26:25"
"THE BLACK COUNTRY LIVING MUSEUM TRUST","Tipton Rd, Dudley, West Midlands, DY1 4SQ","01226321","91020","1.1","	-0.4","","","0.0","0.0","47.8","52.2","43.5","56.5","34.8","65.2","47.8","52.2","https://www.bclm.co.uk/about/annual-reports--reviews/5.htm","Craig Edmondson (Finance Director)","250 to 499","THE BLACK COUNTRY LIVING MUSEUM TRUST","False","06/10/2021 00:00:00","01/02/2021 09:17:56"
"THE BLACKSTONE GROUP INTERNATIONAL PARTNERS LLP","40 Berkeley Square, London, W1J 5AL","OC352581","","27.5","35.2","59.4","82.6","92.9","92.1","18","82","52","48","62","38","72","28","https://www.blackstone.com/wp-content/uploads/sites/2/2021/03/Blackstone-2020-GPG-Report.pdf","Marc Bolland (Chairman)","250 to 499","THE BLACKSTONE GROUP INTERNATIONAL PARTNERS LLP","False","06/10/2021 00:00:00","30/03/2021 09:16:37"
"THE BOARD OF THE PENSION PROTECTION FUND","RENAISSANCE, 12 DINGWALL ROAD, CROYDON, CR0 2NA","","1,
84110","25.0","15.7","65.0","31.0","71.0","74.0","46.0","54.0","41.0","59.0","54.0","46.0","62.0","38.0","https://www.ppf.co.uk/sites/default/files/2021-03/diversity-pay-gap-report-2020.pdf","","250 to 499","THE BOARD OF THE PENSION PROTECTION FUND","False","06/10/2021 00:00:00","16/03/2021 09:00:07"
"THE BODY SHOP INTERNATIONAL LIMITED","Watersmead, Littlehampton, West Sussex, BN17 6LS","01284170","46450,
47750","13.8","5.7","76.6","62.5","86.6","69.7","33.3","66.7","31.9","68.1","33.2","66.8","40.2","59.8","https://www.thebodyshop.com/en-gb/gender-pay-gap","Katrina Wright (Global People Director)","1000 to 4999","THE BODY SHOP INTERNATIONAL LIMITED","False","06/10/2021 00:00:00","31/03/2021 10:22:16"
"THE BOSTON CONSULTING GROUP UK LLP","80 Charlotte Street, London, England, W1T 4DF","OC359103","","26.8","30.7","54.4","53.3","87.9","85.2","32","68","42","58","60","40","71","29","https://www.bcg.com/offices/gender-pay-gap-report","Ben Holden (Managing Director and Partner)","1000 to 4999","THE BOSTON CONSULTING GROUP UK LLP","False","06/10/2021 00:00:00","22/03/2021 10:06:40"
"THE BOSTON WITHAM ACADEMIES FEDERATION","Marian Campus, Marian Road, Boston, Lincolnshire, PE21 9HB","08158309","85100,
85200,
85310","11.2","0.7","","","0.0","0.0","18.0","82.0","22.0","78.0","24.0","76.0","32.0","68.0","","","250 to 499","THE BOSTON WITHAM ACADEMIES FEDERATION","False","06/10/2021 00:00:00","08/04/2021 14:43:18"
"THE BROOKLYN BROTHERS LIMITED","135 Bishopsgate, London, England, EC2M 3TP","06483331","73110","27.6","33.1","100.0","100.0","27.5","26.2","38.2","61.8","29.7","70.3","60.7","39.3","67.3","32.7","http://bb2019.thebrooklynbrothers.com/gender-pay-gap-reporting.html","Robin Mitchell (Finance Director)","Less than 250","THE BROOKLYN BROTHERS LIMITED","False","06/10/2021 00:00:00","15/03/2021 10:57:15"
"THE BSS GROUP LIMITED","Lodge Way House Lodge Way, Harlestone Road, Northampton, NN5 7UG","00060987","46900","1.1","	-3.9","42.3","	-13.6","53.0","49.0","86.4","13.6","85.1","14.9","80.5","19.5","85.1","14.9","https://www.travisperkinsplc.co.uk/news-and-media/press-releases/travis-perkins-gender-pay-gap-halved-5-latest-report","Emma Rose (Group HR Director)","500 to 999","THE BSS GROUP LIMITED","False","06/10/2021 00:00:00","08/04/2021 10:29:34"
"THE CALICO GROUP LIMITED","Centenary Court, Croft Street, Burnley, Lancashire, BB11 2ED","08747100","70100","6.2","2.8","0.8","	-25.0","23.4","15.6","47.9","52.1","25.1","74.9","37.4","62.6","52.1","47.9","","ANTHONY DUERDEN (CHIEF EXECUTIVE)","500 to 999","THE CALICO GROUP LIMITED","False","06/10/2021 00:00:00","13/10/2020 10:34:11"
"THE CAMPHILL VILLAGE TRUST LIMITED","CAMPHILL VILLAGE TRUST, The Kingfisher Offices, 9 Saville Street, Malton, North Yorkshire, YO17 7LL","00539694","87900","2.1","	-0.4","	-90.0","0.0","16.0","84.0","29.8","70.2","35.3","64.7","31.1","68.9","34.7","65.3","","Huw John (Chief Executive)","500 to 999","THE CAMPHILL VILLAGE TRUST LIMITED","False","06/10/2021 00:00:00","30/03/2021 08:47:21"
"THE CELTIC MANOR RESORT LIMITED","Coldra Woods, Newport, Gwent, NP18 1HQ","08428620","55100","14.1","7.3","67.0","0.0","31.0","26.0","42.9","57.1","41.7","58.3","48.0","52.0","65.3","34.7","","Ian Edwards (CEO)","1000 to 4999","THE CELTIC MANOR RESORT LIMITED","False","06/10/2021 00:00:00","07/04/2021 11:08:09"
"THE CHALLENGE ACADEMY TRUST","Bridgewater High School (Upper) Broomfields Road, Appleton, Warrington, England, WA4 3AE","10689247","85200,
85310,
85410","16.4","30.0","8.7","1.5","7.8","5.9","24.7","75.3","16.7","83.3","32.2","67.8","34.6","65.4","","","Not Provided","THE CHALLENGE ACADEMY TRUST","False","06/10/2021 00:00:00","01/04/2021 12:30:12"
"The Charity Commission For England And Wales","102 Petty France, London, SW1H 9AJ","","1,
84110","3.2","8.8","5.6","6.1","74.7","78.5","43.6","56.4","36.6","63.4","49.5","50.5","44.0","56.0","","","250 to 499","The Charity Commission For England And Wales","False","06/10/2021 00:00:00","23/03/2021 13:02:18"
"THE CHARTERED INSTITUTE OF PERSONNEL AND DEVELOPMENT","151 The Broadway, London, United Kingdom, SW19 1JQ","RC000758","","16.5","15.2","53.0","24.6","25.5","23.9","26.2","73.8","24.1","75.9","24.1","75.9","38.6","61.4","https://www.cipd.co.uk/about/who-we-are/cipd-pay-gap-reports/gender","Brad Taylor (Director of People, OD & Workplace)","250 to 499","THE CHARTERED INSTITUTE OF PERSONNEL AND DEVELOPMENT","False","06/10/2021 00:00:00","10/01/2021 19:08:42"
"THE CHESHIRE AND GREATER MANCHESTER COMMUNITY REHABILITATION COMPANY LIMITED","Capital Tower, 91 Waterloo Road, London, England, SE1 8RT","08802524","84230","7.0","14.2","","","0.0","2.8","18.1","81.9","23.1","76.9","35.6","64.4","37.5","62.5","https://www.interserve.com/wp-content/uploads/2021/03/Gender-Pay-Gap-Report-2020.pdf","Kim Thornden-Edwards (Director of Justice)","250 to 499","THE CHESHIRE AND GREATER MANCHESTER COMMUNITY REHABILITATION COMPANY LIMITED","False","06/10/2021 00:00:00","29/03/2021 10:40:24"
"THE CHILDCARE CORPORATION LIMITED","Tuscany House, White Hart Lane, Basingstoke, Hampshire, England, RG21 4AF","04125844","88990","26.0","5.0","20.0","98.0","18.0","39.0","2.9","97.1","3.9","96.1","6.4","93.6","5.4","94.6","","Laura Farquhar (Payroll Officer)","500 to 999","THE CHILDCARE CORPORATION LIMITED","False","06/10/2021 00:00:00","06/04/2021 11:19:51"
"THE CHILTERN RAILWAY COMPANY LIMITED","ARRIVA PLC, 1 Admiral Way, Doxford International Business Park, Sunderland, SR3 3XP","03007939","49100","24.2","35.5","	-13.9","0.0","89.0","83.8","65.2","34.8","73.8","26.2","93.8","6.2","94.8","5.2","https://www.arriva.co.uk/en/responsible-business/gender-pay","Alison O'Connor (Director of Corporate Affairs)","1000 to 4999","THE CHILTERN RAILWAY COMPANY LIMITED","False","06/10/2021 00:00:00","26/03/2021 13:12:21"
"THE CITY LITERARY INSTITUTE","1-10 Keeley Street, London, WC2B 4BA","02471686","85410","2.5","0.0","","","0.0","0.0","29.7","70.3","29.8","70.2","35.0","65.0","38.1","61.9","","","1000 to 4999","THE CITY LITERARY INSTITUTE","False","06/10/2021 00:00:00","25/03/2021 15:17:49"
"THE CITY OF OXFORD MOTOR SERVICES LIMITED","3rd Floor 41-51 Grey Street, Newcastle Upon Tyne, NE1 6EE","00091106","49319","3.0","4.1","45.3","40.0","63.9","71.0","85.1","14.9","92.0","8.0","96.0","4.0","86.7","13.3","https://www.oxfordbus.co.uk/gender-pay-gap-reporting/","Luke Marion (Finance & Commercial Director)","500 to 999","THE CITY OF OXFORD MOTOR SERVICES LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:36:21"
"THE CO-OPERATIVE ACADEMIES TRUST","MEMBERSHIP DEPARTMENT, 1 Angel Square, Manchester, M60 0AG","07747126","85200,
85310,
85410","17.5","20.4","","","0.0","0.0","10.0","90.0","24.5","75.5","28.5","71.5","32.9","67.1","https://www.coopacademies.co.uk/about-us/gender-pay-gap-report/","","1000 to 4999","THE CO-OPERATIVE ACADEMIES TRUST","False","06/10/2021 00:00:00","23/03/2021 12:16:46"
"THE CO-OPERATIVE BANK P.L.C.","PO BOX 101, 1 Balloon Street, Manchester, M60 4EP","00990937","64191","27.9","25.9","34.8","24.0","85.9","87.6","35.4","64.6","33.0","67.0","42.6","57.4","61.2","38.8","https://www.co-operativebank.co.uk/assets/pdf/bank/aboutus/ourbusiness/Women_In_Finance_Report_2020.pdf","Nick Slape (Chief Executive Officer)","1000 to 4999","THE CO-OPERATIVE BANK P.L.C.","False","06/10/2021 00:00:00","03/03/2021 11:46:53"
"The Commission for Equality and Human Rights","Arndale House, The Arndale Centre, Manchester, M43AQ","","1,
84110","	-1.3","	-0.4","	-5.0","	-20.5","77.2","75.4","43.0","57.0","37.0","63.0","35.0","65.0","43.0","57.0","https://www.equalityhumanrights.com/en/publication-download/our-pay-gap-data","","Less than 250","The Commission for Equality and Human Rights","False","06/10/2021 00:00:00","05/01/2021 11:54:21"
"THE COMPASS PARTNERSHIP OF SCHOOLS","C/O Willow Dene School Swingate Lane, Plumstead, London, United Kingdom, SE18 2JD","10360957","85600","26.7","37.5","","","0.0","0.0","5.0","95.0","6.0","94.0","12.0","88.0","21.0","79.0","https://compass-partnership.uk/recruitment/","","500 to 999","THE COMPASS PARTNERSHIP OF SCHOOLS","False","06/10/2021 00:00:00","29/03/2021 08:51:42"
"THE CONSORTIUM MULTI-ACADEMY TRUST","Ground Floor Office  27 Norwich Road, Norwich Road, Halesworth, England, IP19 8BX","10255142","85200","10.4","13.6","","","0.0","0.0","8.6","91.4","5.1","94.9","32.8","67.2","13.8","86.2","https://www.consortiumacademy.org.uk/","Andrew Aalders-Dunthorne (CEO)","Less than 250","THE CONSORTIUM MULTI-ACADEMY TRUST","False","06/10/2021 00:00:00","27/01/2021 14:35:13"
"The Construction Industry Training Board","Bircham Newton, King's Lynn, Norfolk, PE31 6RH","","1,
84110","8.3","6.4","10.2","15.9","30.4","27.6","34.0","66.0","52.0","48.0","55.0","45.0","56.0","44.0","https://www.citb.co.uk/documents/about-us/annual-report-2019-2020/gender%20pay%20gap%20report.pdf","","500 to 999","The Construction Industry Training Board","False","06/10/2021 00:00:00","01/09/2020 11:15:29"
"THE DAVID LEWIS CENTRE","Mill Lane, Warford, Alderley Edge, Cheshire, SK9 7UD","02537501","85590,
87200,
87300,
88990","2.4","0.1","","","0.0","0.0","38.0","62.0","30.0","70.0","38.0","62.0","31.0","69.0","https://www.davidlewis.org.uk/about-us/gender-pay-gap/","Daniel Rushton (Head of Human Resources)","500 to 999","THE DAVID LEWIS CENTRE","False","06/10/2021 00:00:00","15/12/2020 09:28:20"
"THE DE FERRERS TRUST","C/O The De Ferrers Academy, St Mary's Drive, Burton On Trent, Staffordshire, England, DE13 0LL","07442789","85100,
85200,
85310","18.9","32.9","","","0.0","0.0","14.9","85.1","18.2","81.8","30.9","69.1","32.2","67.8","https://www.deferrerstrust.com/page/?title=Gender+Pay+Gap+Report&pid=79","","500 to 999","THE DE FERRERS TRUST","False","06/10/2021 00:00:00","05/03/2021 15:02:55"
"THE DIOCESE OF COVENTRY MULTI-ACADEMY TRUST","The Benn Education Centre, Craven Road, Rugby, Warwickshire, CV21 3JZ","08422015","85200,
85310","18.3","26.0","","","0.0","0.0","7.0","93.0","11.0","89.0","13.0","87.0","15.0","85.0","","","500 to 999","THE DIOCESE OF COVENTRY MULTI-ACADEMY TRUST","False","06/10/2021 00:00:00","23/03/2021 08:46:32"
"THE DIOCESE OF WESTMINSTER ACADEMY TRUST","Vaughan House, 46 Francis Street, London, SW1P 1QN","07944160","85100,
85200,
85310","22.4","29.2","","","0.0","0.0","13.9","86.1","22.1","77.9","28.1","71.9","35.2","64.8","","","500 to 999","THE DIOCESE OF WESTMINSTER ACADEMY TRUST","False","06/10/2021 00:00:00","31/03/2021 13:15:18"
"THE EDRINGTON GROUP LIMITED","100 Queen Street, Glasgow, Scotland, G1 3DN","SC036374","11010","15.2","13.9","72.1","26","27.7","23.2","46.9","53.1","59.1","40.9","65.3","34.7","68","32","https://www.edrington.com/sites/g/files/jrulke266/files/2021-02/Edrington%20Gender%20Pay%20Report%202020_0.pdf","Veronika Gunn-Boesch (Group HR Director)","500 to 999","THE EDRINGTON GROUP LIMITED","False","06/10/2021 00:00:00","26/02/2021 12:49:57"
